:START_ID(Tweet),:END_ID(Events [Entity Service]-ca),:TYPE,Specification
0,2022 United States midterm elections,references,
1,2022 United States midterm elections,references,
2,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2,2022 United States midterm elections,references,
3,2022 United States midterm elections,references,
4,2022 United States midterm elections,references,
5,2022 United States midterm elections,references,
6,2022 United States midterm elections,references,
7,2022 United States midterm elections,references,
8,2022 United States midterm elections,references,
9,2022 United States midterm elections,references,
10,2022 United States midterm elections,references,
11,2022 United States midterm elections,references,
12,2022 United States midterm elections,references,
13,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
13,2022 United States midterm elections,references,
14,2022 United States midterm elections,references,
15,2022 United States midterm elections,references,
16,2022 United States midterm elections,references,
17,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
17,2022 United States midterm elections,references,
18,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
18,2022 United States midterm elections,references,
19,2022 United States midterm elections,references,
20,2022 United States midterm elections,references,
21,2022 United States midterm elections,references,
21,Georgia's parliamentary speaker resigns following protests,references,Georgia's parliamentary speaker resigns following protests
25,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
32,2022 United States midterm elections,references,
33,2022 United States midterm elections,references,
34,2022 United States midterm elections,references,
35,2022 United States midterm elections,references,
40,2022 United States midterm elections,references,
41,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
41,2022 United States midterm elections,references,
42,2022 United States midterm elections,references,
43,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
47,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
48,2022 United States midterm elections,references,
56,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
56,2022 United States midterm elections,references,
57,2022 United States midterm elections,references,
58,2022 United States midterm elections,references,
59,2022 United States midterm elections,references,
60,2022 United States midterm elections,references,
61,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
61,2022 United States midterm elections,references,
61,Iowa's 3rd Congressional District election,references," 2022"", 'Politician,Cindy Axne,Candidate for U.S. House Iowa District 3, Cindy Axne"
62,2022 United States midterm elections,references,
62,Iowa's 3rd Congressional District election,references," 2022"", 'Politician,Cindy Axne,Candidate for U.S. House Iowa District 3, Cindy Axne"
63,2022 United States midterm elections,references,
63,Iowa's 3rd Congressional District election,references," 2022"", 'Politician,Jim Costa,US Representative Jim Costa (CA-16)"
64,2022 United States midterm elections,references,
64,Iowa's 3rd Congressional District election,references," 2022"", 'Politician,Cindy Axne,Candidate for U.S. House Iowa District 3, Cindy Axne"
65,2022 United States midterm elections,references,
65,Iowa's 3rd Congressional District election,references," 2022"", 'Politician,Cindy Axne,Candidate for U.S. House Iowa District 3, Cindy Axne"
66,2022 United States midterm elections,references,
67,2022 United States midterm elections,references,
68,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
68,2022 United States midterm elections,references,
69,2022 United States midterm elections,references,
70,2022 United States midterm elections,references,
71,2022 United States midterm elections,references,
72,2022 United States midterm elections,references,
73,2022 United States midterm elections,references,
74,2022 United States midterm elections,references,
75,2022 United States midterm elections,references,
76,2022 United States midterm elections,references,
76,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
77,2022 United States midterm elections,references,
77,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
78,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
78,2022 United States midterm elections,references,
78,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
79,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
79,2022 United States midterm elections,references,
79,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
80,2022 United States midterm elections,references,
80,Nebraska's 2nd Congressional District election,references," 2022"", 'Politician,Don Bacon,US Representative Don Bacon (NE-02)"
81,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
81,2022 United States midterm elections,references,
