:START_ID(Tweet),:END_ID(Political Race-ca),:TYPE,Specification
0,2022 United States midterm elections,references,
1,2022 United States midterm elections,references,
2,2022 United States midterm elections,references,
3,2022 United States midterm elections,references,
4,2022 United States midterm elections,references,
5,2022 United States midterm elections,references,
6,2022 United States midterm elections,references,
7,2022 United States midterm elections,references,
8,2022 United States midterm elections,references,
9,2022 United States midterm elections,references,
10,2022 United States midterm elections,references,
11,2022 United States midterm elections,references,
12,2022 United States midterm elections,references,
13,2022 United States midterm elections,references,
14,2022 United States midterm elections,references,
15,2022 United States midterm elections,references,
16,2022 United States midterm elections,references,
17,2022 United States midterm elections,references,
18,2022 United States midterm elections,references,
19,2022 United States midterm elections,references,
20,2022 United States midterm elections,references,
21,2022 United States midterm elections,references,
32,2022 United States midterm elections,references,
33,2022 United States midterm elections,references,
34,2022 United States midterm elections,references,
35,2022 United States midterm elections,references,
40,2022 United States midterm elections,references,
41,2022 United States midterm elections,references,
42,2022 United States midterm elections,references,
48,2022 United States midterm elections,references,
56,2022 United States midterm elections,references,
57,2022 United States midterm elections,references,
58,2022 United States midterm elections,references,
59,2022 United States midterm elections,references,
60,2022 United States midterm elections,references,
61,2022 United States midterm elections,references,
61,Iowa's 3rd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
62,2022 United States midterm elections,references,
62,Iowa's 3rd Congressional District election,references," 2022"", 'Business Taxonomy,Financial Services Business,Brands, companies, advertisers and every non-person handle with the profit intent related to Banks, Credit cards, Insurance, Investments, Stocks "
63,2022 United States midterm elections,references,
63,Iowa's 3rd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
64,2022 United States midterm elections,references,
64,Iowa's 3rd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
65,2022 United States midterm elections,references,
65,Iowa's 3rd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
66,2022 United States midterm elections,references,
67,2022 United States midterm elections,references,
68,2022 United States midterm elections,references,
69,2022 United States midterm elections,references,
70,2022 United States midterm elections,references,
71,2022 United States midterm elections,references,
72,2022 United States midterm elections,references,
73,2022 United States midterm elections,references,
74,2022 United States midterm elections,references,
75,2022 United States midterm elections,references,
76,2022 United States midterm elections,references,
76,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
77,2022 United States midterm elections,references,
77,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
78,2022 United States midterm elections,references,
78,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
79,2022 United States midterm elections,references,
79,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
80,2022 United States midterm elections,references,
80,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
81,2022 United States midterm elections,references,
81,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Holidays,Holidays"
82,2022 United States midterm elections,references,
82,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Joe Biden,US President Joe Biden"
83,2022 United States midterm elections,references,
83,Nebraska's 2nd Congressional District election,references," 2022"", 'Brand Vertical,Government/Education"
84,2022 United States midterm elections,references,
84,Nebraska's 2nd Congressional District election,references," 2022"", 'Business Taxonomy,Food & Beverage Business,Brands, companies, advertisers and every non-person handle with the profit intent and related to foods & beverages such as snacks, soft drinks, beers."
85,2022 United States midterm elections,references,
85,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
86,2022 United States midterm elections,references,
86,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
87,2022 United States midterm elections,references,
87,Nebraska's 2nd Congressional District election,references," 2022"", 'Political Body,United States Congress,United States Congress"
88,2022 United States midterm elections,references,
88,Nebraska's 2nd Congressional District election,references," 2022"", 'Unified Twitter Taxonomy,Politics,Politics"
89,2022 United States midterm elections,references,
