:START_ID(Tweet),:END_ID(Unified Twitter Taxonomy-ca),:TYPE,Specification
0,Politics,references,Politics
0,Alma Adams,references,US Representative Alma Adams (NC-12)
0,Political figures,references,Politician
0,United States politics,references,
0,Political events,references,
0,United States political events,references,
0,2022 United States midterm elections,references,
1,Politics,references,Politics
1,Alma Adams,references,US Representative Alma Adams (NC-12)
1,Political figures,references,Politician
1,United States politics,references,
1,Political events,references,
1,United States political events,references,
1,2022 United States midterm elections,references,
2,Holidays,references,Holidays
2,Politics,references,Politics
2,Alma Adams,references,US Representative Alma Adams (NC-12)
2,Political figures,references,Politician
2,United States politics,references,
2,Veterans Day ,references,This entity includes all conversations for all years for Veterans Day 
2,Events,references,
2,Political events,references,
2,United States political events,references,
2,2022 United States midterm elections,references,
3,Global security & terrorism,references,"Global conversation about threats of terrorism, response of governments, and national security  "
3,Politics,references,Politics
3,Political issues,references,Political issues
3,Alma Adams,references,US Representative Alma Adams (NC-12)
3,Political figures,references,Politician
3,United States politics,references,
3,Political events,references,
3,United States political events,references,
3,2022 United States midterm elections,references,
4,Politics,references,Politics
4,Alma Adams,references,US Representative Alma Adams (NC-12)
4,Political figures,references,Politician
4,United States politics,references,
4,Political events,references,
4,United States political events,references,
4,2022 United States midterm elections,references,
5,Politics,references,Politics
5,Alma Adams,references,US Representative Alma Adams (NC-12)
5,Political figures,references,Politician
5,United States politics,references,
5,Political events,references,
5,United States political events,references,
5,2022 United States midterm elections,references,
6,Politics,references,Politics
6,Alma Adams,references,US Representative Alma Adams (NC-12)
6,Political figures,references,Politician
6,United States politics,references,
6,Political events,references,
6,United States political events,references,
6,2022 United States midterm elections,references,
7,Politics,references,Politics
7,Alma Adams,references,US Representative Alma Adams (NC-12)
7,Political figures,references,Politician
7,United States politics,references,
7,Political events,references,
7,United States political events,references,
7,2022 United States midterm elections,references,
8,Politics,references,Politics
8,Alma Adams,references,US Representative Alma Adams (NC-12)
8,Political figures,references,Politician
8,United States politics,references,
8,Political events,references,
8,United States political events,references,
8,2022 United States midterm elections,references,
9,Politics,references,Politics
